Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
1,1,wind,0.19998858970554192,106642.87833023071,57080857.12166977
1,2,wind,0.04456488367560396,144603.7357711792,57042896.26422882
1,3,wind,0.047368986597326586,181874.0672340393,57005625.93276596
1,4,wind,0.2136298881034065,298807.6396865845,56888692.360313416
1,5,solar,0.948951783158748,787202.6201171876,56400297.37988281
1,6,wind,0.045376720669924396,824470.0015106202,56363029.99848938
1,7,solar,1.046309102147525,1355804.995349884,55831695.004650116
1,8,solar,0.9584735171290559,1850660.0058593752,55336839.994140625
1,9,wind,0.05204497841083677,1891118.2810096743,55296381.718990326
1,10,wind,0.1501707810796198,1974956.8333625796,55212543.16663742
1,11,wind,0.06715200811988616,2025309.551277161,55162190.44872284
1,12,wind,0.03494666990367114,2058116.2319469457,55129383.768053055
1,13,wind,0.04942279156150588,2099480.1741771703,55088019.82582283
1,14,solar,1.0933726334854121,2651145.1893978124,54536354.81060219
1,15,solar,0.9497895760818501,3137545.1785259256,54049954.821474075
1,16,solar,0.9028434943688486,3606940.17707634,53580559.82292366
1,17,wind,0.029100957740411396,3638122.7978153233,53549377.20218468
1,18,solar,1.0111586042950511,4154542.785493851,53032957.21450615
1,19,solar,0.9510435848518356,4641512.778608322,52545987.22139168
1,20,wind,0.038330987626656425,4674355.193698883,52513144.80630112
1,21,wind,0.07153270698656095,4729249.121242523,52458250.87875748
1,22,wind,0.016390202530275566,4753340.812572479,52434159.18742752
1,23,wind,0.04859962527426309,4792073.150604248,52395426.84939575
1,24,wind,0.019646411985978485,4819929.790378571,52367570.20962143
1,25,wind,0.07266159882572014,4868696.763763428,52318803.23623657
1,26,wind,0.07395995837790542,4922311.524898529,52265188.47510147
1,27,solar,0.9591945920272823,5412986.521274567,51774513.47872543
1,28,wind,0.026814920352309708,5440754.227842331,51746745.77215767
1,29,wind,0.024132526094423373,5468365.157155991,51719134.84284401
1,30,solar,0.9458185649200493,5952960.141210557,51234539.858789444
1,31,wind,0.05343183731293306,5994329.038213731,51193170.96178627
1,32,solar,0.955108126374369,6486334.028791428,50701165.97120857
1,33,wind,0.08307884064916521,6539676.244585037,50647823.75541496
1,34,solar,0.9729115859578038,7038711.2239284525,50148788.77607155
1,35,wind,0.08703798035009996,7094915.541540147,50092584.458459854
1,36,solar,0.9587766223236057,7585400.551687241,49602099.44831276
1,37,wind,0.037709513447731734,7625332.786746979,49562167.21325302
1,38,solar,0.9968145561500545,8133107.766815186,49054392.233184814
1,39,solar,1.0671797060175823,8676697.778411865,48510802.221588135
1,40,wind,0.06884195873797638,8727399.556743622,48460100.44325638
1,41,wind,0.004438989088174422,8746218.745838165,48441281.254161835
1,42,solar,0.9489150854048203,9233283.732067108,47954216.26793289
1,43,wind,0.04536574130871566,9274859.465890884,47912640.534109116
1,44,solar,0.9926345601364108,9780734.447771072,47406765.55222893
1,45,wind,-0.00014866929488722234,9801688.596269608,47385811.40373039
1,46,wind,0.1208414738948713,9873258.138219833,47314241.86178017
1,47,solar,0.9586446679946174,10369633.129159927,46817866.87084007
1,48,wind,0.01899754965071101,10396383.159187317,46791116.84081268
1,49,wind,0.08057360889392905,10450871.48651123,46736628.51348877
1,50,solar,0.9373046667909413,10935846.488323212,46251653.51167679
1,51,solar,0.9669276294990559,11430036.501731873,45757463.49826813
1,52,wind,0.04699264788717497,11466975.902633667,45720524.09736633
1,53,solar,1.0598556624958897,12005530.91676712,45181969.08323288
1,54,solar,1.0277081547674582,12528410.934524536,44659089.065475464
1,55,wind,0.16888435930424836,12624103.004898071,44563396.99510193
1,56,wind,-0.004245040217111818,12643035.299102783,44544464.70089722
1,57,wind,0.018778105187993496,12666990.04035759,44520509.95964241
1,58,solar,0.9444321808572905,13153960.033472061,44033539.96652794
1,59,solar,0.9678019235154195,13650050.04506874,43537449.95493126
1,60,wind,0.09468787168186157,13708828.960660934,43478671.039339066
1,61,wind,0.0105453489372693,13733611.246458054,43453888.75354195
1,62,solar,0.9884545641227765,14237586.230150225,42949913.76984978
1,63,solar,1.068919611959071,14778136.235586166,42409363.76441383
1,64,wind,0.08056688959961757,14830176.787937164,42357323.212062836
1,65,solar,0.921365643052673,15303656.807506561,41883843.19249344
1,66,wind,0.26040693499490153,15439978.508815765,41747521.491184235
