Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
1,1,solar,1.0185505752845763,517654.98876571655,56669845.01123428
1,2,wind,0.08617356201895382,573466.3889541626,56614033.61104584
1,3,wind,0.16424852299627543,663703.9149055481,56523796.08509445
1,4,solar,0.9336966462417604,1142788.93592453,56044711.06407547
1,5,solar,1.0199751172956888,1662153.9366493225,55525346.06335068
1,6,solar,0.9558506350799563,2151308.952594757,55036191.04740524
1,7,solar,0.9817280989584374,2653288.944984436,54534211.055015564
1,8,solar,1.0161746393750084,3171988.9486083984,54015511.0513916
1,9,wind,0.017599495472853305,3195567.825685501,53991932.1743145
1,10,solar,0.8958675976081845,3657457.8245983124,53530042.17540169
1,11,wind,0.09855653531696415,3719057.716524124,53468442.283475876
1,12,solar,0.9508346000000008,4205932.716524124,52981567.28347587
1,13,solar,0.9165585928245541,4677227.713262558,52510272.28673744
1,14,wind,0.10559062772739213,4740962.427057266,52446537.572942734
1,15,wind,0.07255069186527514,4790741.481050491,52396758.51894951
1,16,solar,0.9608281188902317,5283221.482500076,51904278.51749992
1,17,solar,1.0760255952163682,5827001.480325699,51360498.5196743
1,18,wind,0.33780930154865374,5996290.136766434,51191209.86323357
1,19,solar,0.9763326454444882,6494755.157423019,50692744.84257698
1,20,wind,-0.03793144461824093,6494755.157423019,50692744.84257698
1,21,wind,0.00589172544287052,6514674.78017807,50672825.21982193
1,22,wind,-0.02754259192773141,6518797.019481659,50668702.98051834
1,23,solar,0.9604101491865585,7011087.034702302,50176412.9652977
1,24,solar,0.9629180670675659,7504517.01259613,49682982.98740387
1,25,solar,0.9577315984054562,7994527.011871338,49192972.98812866
1,26,solar,0.9554325657173153,8483491.9962883,48704008.0037117
1,27,wind,0.0782013771073334,8536582.30141449,48650917.69858551
1,28,wind,0.012804655586229638,8559044.19867897,48628455.80132103
1,29,wind,0.11062364981848746,8628094.260866165,48559405.739133835
1,30,wind,0.01897565743088955,8653201.29145813,48534298.70854187
1,31,wind,0.21695278044707142,8774248.171123505,48413251.828876495
1,32,wind,0.07325120821742806,8828223.247009277,48359276.75299072
1,33,wind,0.03937131298806984,8865788.508716583,48321711.49128342
1,34,solar,0.9156547259493755,9340503.529373169,47846996.47062683
1,35,wind,0.01930677834130125,9364698.57660675,47822801.42339325
1,36,wind,0.15030340674891834,9451602.596988678,47735897.40301132
1,37,wind,0.03024146405710606,9483223.695934296,47704276.304065704
1,38,wind,0.03933816513888771,9516843.654006958,47670656.34599304
1,39,solar,0.9673455992027326,10011223.653644562,47176276.34635544
1,40,solar,0.926381578473663,10486983.643859863,46700516.35614014
1,41,solar,0.9125268532532687,10961888.650745392,46225611.34925461
1,42,wind,0.13332311871618266,11038069.174751282,46149430.82524872
1,43,solar,0.9625386486335751,11530264.196857452,45657235.80314255
1,44,wind,0.000999082665387541,11546297.431749344,45641202.568250656
1,45,wind,0.044175719053028153,11581956.410453796,45605543.5895462
1,46,wind,0.14005838505944704,11663163.537376404,45524336.462623596
1,47,wind,0.05235007898184471,11705725.612819672,45481774.38718033
1,48,wind,0.04016368402301334,11740903.663543701,45446596.3364563
1,49,solar,0.9884545641227719,12244878.64723587,44942621.35276413
1,50,wind,0.031065268670124935,12276080.922128677,44911419.07787132
1,51,wind,0.026592205245094373,12303907.262067795,44883592.737932205
1,52,wind,0.03807299494358711,12340312.040224075,44847187.959775925
1,53,wind,-0.02472824842447415,12349060.872674942,44838439.12732506
1,54,solar,0.9359571276602195,12830235.878110886,44357264.121889114
1,55,solar,0.936413648633575,13310555.900217056,43876944.099782944
1,56,solar,0.9260571391307143,13789355.896593094,43398144.103406906
1,57,wind,0.06898005523947533,13837352.06642723,43350147.93357277
1,58,solar,0.9721526494308468,14333917.088895798,42853582.9111042
1,59,wind,0.10098490152487531,14395398.423269272,42792101.57673073
1,60,wind,0.026999503662241624,14423250.031341553,42764249.96865845
1,61,wind,0.20165141929127275,14532773.727027893,42654726.27297211
1,62,wind,0.08909948445774149,14591137.452335358,42596362.54766464
1,63,wind,-0.0008928115229681134,14614810.678228378,42572689.32177162
1,64,solar,1.093125097363894,15167425.669893265,42020074.330106735
1,65,wind,0.15495380841632372,15261248.141706467,41926251.85829353
1,66,wind,0.05663146316617262,15308698.218276978,41878801.78172302
1,67,wind,0.3438439188937843,15482854.868328094,41704645.131671906
1,68,solar,1.0162516422554013,15999464.887535095,41188035.112464905
1,69,solar,0.9656736207290646,16493084.896957397,40694415.1030426
1,70,wind,0.022704506800337695,16521200.172485352,40666299.82751465
1,71,solar,1.0503185649200435,17053295.156539917,40134204.84346008
1,72,wind,0.040375853928895665,17089762.597602844,40097737.402397156
1,73,wind,0.013177931146458722,17113456.658439636,40074043.341560364
1,74,wind,0.07779049589972012,17164395.081165314,40023104.91883469
1,75,wind,0.3046263389199134,17321605.75640869,39865894.24359131
1,76,wind,0.009494295253292657,17342483.01067543,39845016.98932457
1,77,solar,0.9546732358690351,17834108.028795242,39353391.97120476
1,78,wind,0.035743403749461285,17866996.62977028,39320503.37022972
1,79,wind,0.07770734910327476,17919119.61887169,39268380.38112831
1,80,solar,0.9785546752522327,18420719.638803482,38766780.36119652
1,81,solar,0.9576958011714556,18915669.642427444,38271830.357572556
1,82,solar,0.9894787250853236,19427719.62974358,37767389.846170135
1,83,wind,0.09523621517615392,19492088.598207477,37708521.55104608
1,84,solar,0.5971614085254912,19962338.58008766,37375768.42499356
1,85,solar,0.6282064674726036,20444368.56885338,37035542.57614237
1,86,wind,0.023791971549489536,20474176.85853958,37008989.069701254
1,87,solar,0.64005918406073,20947086.87412262,36663375.622400925
1,88,wind,0.07458690459274687,21002981.078857422,36613893.37754205
1,89,wind,0.03940402160058729,21041688.866718292,36579500.72687295
1,90,wind,0.04534218507587444,21085560.007209778,36542089.175965816
1,91,wind,0.02267238069064915,21116158.460308075,36516044.574460536
1,92,wind,-0.0018102370653906837,21135025.255794525,36500065.94270852
1,93,wind,0.11668003429770003,21214657.38608551,36431450.45707467
1,94,wind,0.029145240031015127,21253932.21843338,36396761.71173623
1,95,solar,0.4553790303989081,21783842.224956512,36132717.98256011
1,96,solar,0.40313497534969356,22276797.237277985,35894797.35740115
1,97,solar,0.42823241333958695,22799487.223506927,35642281.32729381
1,98,wind,0.06035355531852227,22847328.355438232,35599348.720405996
1,99,solar,0.4087620379956765,23343038.349277496,35357807.84663576
1,100,wind,0.06607730350774713,23398900.86779785,35312193.60227007
1,101,solar,0.36132216028351805,23872190.855838776,35090091.32355183
1,102,wind,0.04817962351888884,23914637.020420074,35052612.38827199
1,103,wind,-0.0042550646868301555,23932656.194496155,35038967.40217656
1,104,wind,0.04137213191847317,23975233.708086014,34999991.036236465
1,105,solar,0.3246182598803658,24440068.72004509,34790109.87858552
1,106,wind,0.04770399211046286,24487674.033395767,34749016.266902626
1,107,wind,0.06494470822805538,24540941.038965225,34703916.83857316
1,108,wind,0.03558146978049539,24580238.603948593,34672164.33681077
1,109,wind,0.0023866521241609007,24602159.860790253,34655500.388528526
1,110,wind,0.17770738688588608,24722688.53712845,34554735.35820931
1,111,wind,0.00473299956257455,24746245.80303192,34535782.52799004
1,112,wind,0.036670152264917266,24784401.113433838,34503535.17055291
1,113,wind,0.006776732423147186,24807595.76677704,34484875.73122567
1,114,wind,0.02262954951087944,24840970.466789246,34454760.494497
1,115,solar,0.3037270852187369,25335540.452655792,34262025.27394302
1,116,wind,0.06128163617056794,25387304.14731598,34217528.38550384
1,117,wind,0.14687078247895463,25484204.053649902,34133687.240697935
1,118,wind,0.2779712894475367,25661235.76220703,33991757.54817779
1,119,wind,0.023488286388283597,25695067.24491501,33965342.08044632
1,120,wind,-0.028857128824209793,25702795.49198723,33959048.97827919
1,121,wind,0.14101538809344172,25814176.65986061,33873082.704685286
1,122,solar,0.2483574087296985,26303141.644277573,33701265.54744659
1,123,wind,0.045856521629830824,26346551.726114273,33663499.84326492
1,124,solar,0.2865851905827969,26852711.732637405,33478556.393000014
1,125,solar,0.25811896015272473,27331511.729013443,33306552.13838514
1,126,wind,0.04156728254888207,27378782.311487198,33271016.319773994
1,127,wind,0.0187590296369046,27412655.71569252,33246910.381713234
1,128,wind,0.01833737395208329,27450028.733896255,33221933.61246427
1,129,wind,0.005448962937919423,27479008.290901184,33202815.211858116
1,130,solar,0.19377585820750334,28026873.30974579,33058995.32890068
1,131,wind,0.36317683992130684,28275986.607437134,32877113.480336532
1,132,wind,0.05226391031720676,28334498.745853424,32836115.591729507
1,133,wind,0.022762731381701304,28368534.36795807,32805968.886449203
1,134,solar,0.18451678116672673,28874694.3744812,32667420.16773705
1,135,solar,0.16872087029204705,29362234.37158203,32536051.408513393
1,136,wind,0.1033343995734863,29450726.391532898,32464152.183286037
1,137,wind,-0.025796460517998786,29463470.49545288,32455547.12821516
1,138,solar,0.13567715069440192,29941985.512485504,32339198.241535887
1,139,solar,0.1801004941244796,30443205.51465988,32202656.92602476
1,140,solar,0.17805097290602512,30942335.532417297,32067047.211067475
1,141,wind,0.06354760095632635,31010277.019844055,32021520.338634767
1,142,wind,0.04653394306778908,31063692.147083282,31983286.84810666
1,143,solar,0.1671246684704162,31542777.168102264,31851581.142302446
1,144,wind,0.005680265910485759,31568410.413801193,31833420.096844606
1,145,wind,0.006338023754246533,31596526.783010483,31808321.40291684
1,146,solar,0.17767016378884204,32094326.76126671,31671822.290149704
1,147,wind,0.02821165795574896,32129653.398397446,31640574.38673021
1,148,wind,0.03660023313513957,32170424.347213745,31604687.805728927
1,149,solar,0.13992882242253982,32670314.355186462,31484281.355265178
1,150,solar,0.16494246942717583,33162604.370407104,31350380.07952763
1,151,solar,0.16885712514504791,33654039.35699844,31217886.89341677
1,152,wind,0.0806007033077255,33713668.79750061,31165830.971198447
1,153,wind,0.013962015352714807,33740357.94496155,31141940.375960715
1,154,solar,0.18392348162436858,34252692.956920624,31002598.845995612
1,155,wind,0.025142653991747647,34295913.06139755,30971760.38800306
1,156,wind,0.11773393764702603,34386431.62653732,30893049.2677638
1,157,wind,0.06159053733100183,34448911.54582596,30848411.969706245
1,158,wind,0.05314983193689957,34496783.67830086,30806457.910025306
1,159,solar,0.0803597540611308,34996008.689172745,30715253.294542976
1,160,wind,0.012675147036463023,35021122.9395771,30692570.033358283
1,161,solar,0.06522779478570447,35491372.92145729,30607181.08831985
1,162,wind,0.0036697237563598903,35516640.40384483,30586928.742025446
1,163,solar,0.09144344515779987,36065645.385362625,30489183.493318595
1,164,solar,0.06248283444454893,36543115.387537,30406104.750389256
1,165,wind,0.05311851957143284,36599278.90201759,30366380.86235825
1,166,wind,0.02684038173271343,36640584.2263813,30338601.582435764
1,167,wind,-0.001306499465573579,36664413.95149994,30317646.81093613
1,168,wind,-0.015282911505149677,36675954.98487854,30307951.989622273
1,169,wind,-0.03046861162361689,36679113.39777374,30306222.25213448
1,170,wind,0.017314776969654486,36711808.79413223,30282772.792558827
1,171,wind,0.19289347867498174,36856311.61120224,30179354.96469704
1,172,solar,0.06482875063886866,37354206.62787247,30095209.896224827
1,173,solar,0.0714135038027633,37877181.638744354,30007009.26526954
1,174,wind,0.07661600960498675,37950773.85741043,29954319.846713327
1,175,wind,0.06986241344537586,38016725.54848862,29898485.154925607
1,176,solar,0.07576203158984893,38504740.556461334,29809370.41329386
1,177,wind,0.044803325595455246,38555548.622234344,29772363.666025184
1,178,wind,0.08169932750537992,38633421.472896576,29719488.634149574
1,179,wind,0.056901797696445135,38699556.09750366,29675509.400465034
1,180,solar,0.060281920778909696,39198591.07684708,29591306.087112024
1,181,solar,0.07202621064883656,39705986.0844574,29502826.95304489
1,182,wind,0.019264546848908066,39738515.29759979,29476988.642616272
1,183,wind,0.12440017095238902,39832254.02456665,29401584.040267944
1,184,wind,-0.012402010808568448,39850427.032037735,29390579.718637466
1,185,wind,0.02148936477864161,39887947.44387245,29365232.719148636
1,186,solar,0.08190459177679382,40379952.43445015,29271200.918978404
1,187,wind,0.0315532025438454,40422508.83139229,29236702.0884387
1,188,wind,0.01693508991858922,40455847.516729355,29210237.735296916
1,189,wind,0.0722036977540981,40523537.08552742,29161758.83251829
1,190,wind,0.03749139181187376,40573441.46623039,29127915.824003886
1,191,solar,0.06683117409262807,41058416.46804237,29039855.379418805
1,192,wind,0.07259064318076708,41123985.48659706,28987030.55465837
1,193,wind,-0.031598578706532716,41130277.940252304,28982467.092471555
1,194,wind,0.013076615797998384,41158274.24606705,28958098.753669217
1,195,wind,0.08792877528550103,41245919.87443924,28898561.282123044
1,196,wind,0.023699978865580635,41285099.937488556,28872209.458049253
1,197,solar,0.0767853887954168,41826124.95379639,28779624.37041745
1,198,wind,0.09522594349719583,41915596.22956848,28719538.383864257
1,199,solar,-0.01605155842548236,42416246.2277565,28668326.219741695
1,200,wind,0.040981575733395295,42468059.87533569,28634039.19060885
1,201,solar,0.010613550484450535,42953604.88113403,28573474.902070988
1,202,solar,0.006144714323822409,43477054.90287781,28514941.90269704
1,203,wind,0.005590645209588111,43509221.919719696,28493656.54277654
