Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
1,1,wind,0.01632853085645932,23001.16588783264,57164498.83411217
1,2,wind,-0.03305154120965397,49093.68413925171,57161407.48174858
1,3,solar,1.0289621635374488,598636.2241344452,56637957.46000481
1,4,wind,0.1613196649179743,1239209.9766807556,56546926.24745369
1,5,wind,0.17168156310181423,1974902.5015888214,56451807.475091934
1,6,solar,0.9841039378663111,3214095.044616699,55948307.45697212
1,7,solar,0.8968356186459426,4917742.581846236,55483852.46277046
1,8,solar,0.9165585928245547,7092685.115814209,55012557.46603203
1,9,wind,-0.026658128340098775,9275499.264089584,55004685.851724625
1,10,wind,0.06255288203850796,11504701.45323944,54958297.81085014
1,11,wind,0.0736608724713535,13784187.32393074,54908014.1293087
1,12,wind,0.058028258198378604,16115577.710124968,54856109.61380577
1,13,wind,0.07485894788215461,18499029.737241745,54804047.972883224
1,14,solar,0.9600306310935977,21373536.778491974,54312992.95874977
1,15,wind,0.020509932014453225,24274008.11538315,54287028.663108826
1,16,wind,0.04307623245186405,27211141.25615883,54250366.85922432
1,17,solar,0.9199576285218948,30625364.38135147,53773276.87480736
1,18,wind,0.07867719624011894,34091088.84239006,53721775.53896141
1,19,wind,0.04889732342248084,37595521.09128952,53683067.75110054
1,20,solar,0.9347415705009456,41579513.32678032,53203507.7645092
1,21,wind,0.033934625632724494,45599689.398010254,53167323.928770065
1,22,wind,0.06738376304663252,49667136.05171394,53120053.34629631
1,23,solar,0.9632038581391389,54228582.68729782,52626053.36441612
1,24,solar,0.9177741499838303,59262939.33846474,52153143.348833084
1,25,solar,0.9180215864463814,64769255.98347091,51681183.35499382
1,26,solar,0.9543197139902984,70767862.64369774,51188893.33977318
1,27,wind,0.08281209967659786,76822855.32496643,51132507.31873131
1,28,wind,0.055329553568786945,82918576.90971947,51091778.41524696
1,29,wind,0.09326524086080026,89076680.73114394,51029396.178575516
1,30,solar,0.9527817176208971,95727644.57177542,50536536.159368515
1,31,solar,0.9547671595510887,102868333.43233871,50046811.13943672
1,32,wind,0.018583510836544446,110033048.44968987,50022784.98264885
1,33,wind,0.07863842747592367,117254543.08287811,49966005.36681175
1,34,solar,1.0969255752845761,125029317.70483208,49412725.378046036
1,35,solar,0.966795675170063,133304172.32098769,48912645.383844376
1,36,solar,0.9146006266186619,142051556.93496895,48440115.38601875
1,37,wind,0.01359451154827606,150827013.4749355,48412043.46003342
1,38,solar,0.9825641380247567,160104830.0250492,47909683.44988632
1,39,wind,0.027682678178325294,169415058.68855855,47877271.33649063
