Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
1,1,solar,1.0633532318826775,541025.0163078308,56646474.98369217
1,2,solar,1.0283351093229711,1605215.0297164917,56123309.98659134
1,3,wind,0.02233041395320179,2700234.3034362793,56092480.72628021
1,4,wind,0.016107996613066063,3818154.5002059937,56069579.803230286
1,5,wind,0.05871480190745584,4979685.074010849,56025969.426195145
1,6,wind,0.12231041777637293,6212550.266178131,55954634.80783272
1,7,wind,0.053848399590819315,7485471.110021591,55914579.15615654
1,8,wind,0.058818559165281184,8802671.887199402,55870299.22282219
1,9,wind,0.08584533201345737,10174472.376245499,55815699.5109539
1,10,wind,0.3191574195808737,11710754.39855194,55651217.97769356
1,11,solar,1.0718455992027285,13788916.420495987,55109337.978055954
1,12,wind,-0.014284330890827696,15880545.4414711,55095870.97902489
1,13,wind,0.06416883675052842,18018143.58229637,55049901.85917473
1,14,wind,0.06991807436649514,20204324.13279724,55001319.44949913
1,15,wind,0.0382036067689344,22423449.065509796,54968375.067287445
1,16,solar,0.965464635877228,25136099.014530182,54474850.050979614
1,17,wind,0.033205306215551685,27879581.258476257,54444017.756053925
1,18,wind,0.04437620070394769,30658813.609149933,54408267.649326324
1,19,wind,-0.012525404235090246,33448994.193532947,54397319.41561699
1,20,wind,0.014815294131042902,36264493.292562485,54372000.90097046
1,21,wind,-0.013549273797537316,39096265.61023712,54355727.68232536
1,22,wind,0.016390202530274983,41952129.619241714,54331635.99099541
1,23,wind,0.039459613866945145,44844044.5965538,54295585.02268791
1,24,wind,0.031185564481439068,47768878.98800087,54262665.60855293
1,25,wind,-0.0198430088597961,50702397.92210006,54253981.0659008
1,26,solar,1.0331806111618056,54160221.861272804,53729676.060827255
1,27,wind,0.10113165588272154,57686905.76870727,53660816.09256554
1,28,wind,0.13669452883594552,61291462.52680397,53582943.241903305
1,29,wind,0.0627102080647857,64940103.03133774,53538859.49546623
1,30,wind,0.01838000359201571,68617633.46518515,53509969.56615257
1,31,wind,0.05924489494515117,72337512.63563156,53467620.829553604
1,32,wind,0.03764132447211654,76093268.0840168,53431744.55161476
1,33,wind,0.03803418171567726,79885561.90821266,53395206.17580414
1,34,wind,0.07497586492272094,83727354.90990639,53345706.998306274
1,35,solar,1.101903158753817,88125752.93116951,52789101.97873688
1,36,wind,0.05785852159522124,92568154.37256432,52745098.558605194
1,37,wind,0.017596257252108772,97035195.71198082,52720458.660583496
1,38,wind,0.05804422749577439,101544279.83133125,52678415.88064957
1,39,solar,0.9473366372918838,106542898.939085,52188880.89224625
1,40,wind,0.007226478709165239,111560381.916296,52170017.022789
1,41,wind,0.04964966092203395,116620102.13154793,52127779.78474808
1,42,wind,0.06344358242710121,121724399.31273079,52083202.81881714
1,43,solar,0.98507215556473,127332196.51203346,51579702.80069733
1,44,wind,-0.01017548776346026,132950947.5960331,51568748.916000366
1,45,wind,0.02182402266195626,138596860.25606918,51541587.33996391
1,46,solar,0.9102850412610406,144715967.91103172,51068392.34503746
1,47,wind,0.04343519379527308,150872613.88106537,51030854.029966354
1,48,wind,0.06875117708251346,157082942.36559868,50977171.51546669
1,49,solar,1.0597235808654806,163829640.84143448,50440801.5241642
1,50,solar,0.8817966884776018,171035664.32089424,49981476.52054024
1,51,wind,0.058368019466607364,178291447.77331543,49931716.54757881
1,52,wind,0.0020868014068482444,185564821.37110138,49914126.40221405
1,53,wind,-0.026031612005098723,192841941.52438354,49910379.846717834
1,54,wind,0.09868720300583635,200181001.19543839,49848440.32894516
1,55,wind,-0.00783033384101931,207536330.7016983,49832170.49374008
1,56,solar,0.9593266736576915,215384520.22716522,49339310.47453308
1,57,wind,0.027849888699196745,223261850.5247097,49310169.70245552
1,58,wind,0.0011630564279854299,231157413.57640076,49291936.948308945
1,59,wind,0.023227435429517645,239079113.65969467,49265799.916706085
1,60,solar,0.8644406744549656,247450543.76255798,48816069.89713669
1,61,solar,0.9339438860436459,256302673.85998535,48335369.90257263
1,62,wind,0.01897565743088722,265179910.98800468,48310262.87198067
1,63,wind,0.05235007898184937,274099710.1914673,48267700.7965374
1,64,wind,0.02792131684240652,283047780.00899315,48239430.18247414
1,65,wind,0.0009990826653898694,292011883.0614109,48223396.947582245
1,66,wind,0.11975099721426144,301045997.4916973,48153385.56971359
1,67,wind,-0.02023640201020753,310086492.66384125,48147004.827856064
1,68,wind,0.08403660487627145,319185502.6260052,48088490.037836075
